VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,trip_duration_min,PU_Borough,PU_Zone,DO_Borough,DO_Zone,airport,pickup_hour,pickup_dow,duration_min,typical_duration_min,is_late
2,2025-08-26 16:55:09,2025-08-26 18:01:19,4.0,16.84,2.0,N,164,132,4,70.0,5.0,0.5,0.0,6.94,1.0,86.69,2.5,0.0,0.75,66.16666666666667,Manhattan,Midtown South,Queens,JFK Airport,JFK,16,1,66.16666666666667,64.76666666666667,0
2,2025-08-26 16:12:26,2025-08-26 17:10:49,1.0,16.95,2.0,N,234,132,1,70.0,5.0,0.5,17.34,6.94,1.0,104.03,2.5,0.0,0.75,58.38333333333333,Manhattan,Union Sq,Queens,JFK Airport,JFK,16,1,58.38333333333333,64.76666666666667,0
2,2025-08-26 16:43:13,2025-08-26 17:18:35,1.0,9.93,1.0,N,161,138,1,44.3,7.5,0.5,12.7,6.94,1.0,76.19,2.5,0.0,0.75,35.36666666666667,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,16,1,35.36666666666667,35.8,0
1,2025-08-26 16:46:06,2025-08-26 17:24:50,1.0,7.8,1.0,N,161,138,1,38.0,10.75,0.5,5.0,0.0,1.0,55.25,2.5,0.0,0.75,38.73333333333333,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,16,1,38.73333333333333,35.8,0
2,2025-08-26 16:12:43,2025-08-26 17:17:21,2.0,17.85,2.0,N,209,132,2,70.0,5.0,0.5,0.0,0.0,1.0,79.75,2.5,0.0,0.75,64.63333333333334,Manhattan,Seaport,Queens,JFK Airport,JFK,16,1,64.63333333333334,64.76666666666667,0
2,2025-08-26 16:13:19,2025-08-26 16:46:33,1.0,9.69,1.0,N,161,138,2,42.9,7.5,0.5,0.0,6.94,1.0,62.09,2.5,0.0,0.75,33.233333333333334,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,16,1,33.233333333333334,35.8,0
2,2025-08-26 16:02:35,2025-08-26 17:00:26,2.0,16.3,2.0,N,161,132,1,70.0,5.0,0.5,14.0,6.94,1.0,100.69,2.5,0.0,0.75,57.85,Manhattan,Midtown Center,Queens,JFK Airport,JFK,16,1,57.85,64.76666666666667,0
2,2025-08-26 16:22:30,2025-08-26 17:15:23,1.0,27.43,2.0,N,13,132,1,70.0,5.0,0.5,17.34,6.94,1.0,104.03,2.5,0.0,0.75,52.88333333333333,Manhattan,Battery Park City,Queens,JFK Airport,JFK,16,1,52.88333333333333,64.76666666666667,0
1,2025-08-26 16:25:27,2025-08-26 16:53:51,1.0,9.8,1.0,N,170,138,1,39.4,10.75,0.5,11.7,6.94,1.0,70.29,2.5,0.0,0.75,28.4,Manhattan,Murray Hill,Queens,LaGuardia Airport,LGA,16,1,28.4,35.8,0
2,2025-08-26 16:18:19,2025-08-26 17:31:30,4.0,15.0,2.0,N,163,132,2,70.0,5.0,0.5,0.0,0.0,1.0,79.75,2.5,0.0,0.75,73.18333333333334,Manhattan,Midtown North,Queens,JFK Airport,JFK,16,1,73.18333333333334,64.76666666666667,0
2,2025-08-26 16:00:57,2025-08-26 16:39:51,1.0,11.23,1.0,N,161,138,2,49.2,5.0,0.5,0.0,6.94,1.0,65.89,2.5,0.0,0.75,38.9,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,16,1,38.9,35.8,0
2,2025-08-26 16:23:15,2025-08-26 16:53:03,1.0,9.01,1.0,N,140,138,1,39.4,7.5,0.5,11.57,6.94,1.0,69.41,2.5,0.0,0.0,29.8,Manhattan,Lenox Hill East,Queens,LaGuardia Airport,LGA,16,1,29.8,35.8,0
2,2025-08-26 16:55:09,2025-08-26 17:25:38,1.0,9.28,1.0,N,164,138,1,40.1,7.5,0.5,11.86,6.94,1.0,71.15,2.5,0.0,0.75,30.48333333333333,Manhattan,Midtown South,Queens,LaGuardia Airport,LGA,16,1,30.48333333333333,35.8,0
2,2025-08-26 16:32:31,2025-08-26 17:12:58,1.0,11.91,1.0,N,125,138,1,52.7,7.5,0.5,16.24,0.0,1.0,81.19,2.5,0.0,0.75,40.45,Manhattan,Hudson Sq,Queens,LaGuardia Airport,LGA,16,1,40.45,35.8,0
2,2025-08-26 16:07:50,2025-08-26 17:18:05,2.0,17.69,2.0,N,158,132,1,70.0,5.0,0.5,17.34,6.94,1.0,104.03,2.5,0.0,0.75,70.25,Manhattan,Meatpacking/West Village West,Queens,JFK Airport,JFK,16,1,70.25,64.76666666666667,0
2,2025-08-26 16:52:24,2025-08-26 18:11:30,1.0,21.39,2.0,N,13,132,1,70.0,5.0,0.5,15.0,6.94,1.0,101.69,2.5,0.0,0.75,79.1,Manhattan,Battery Park City,Queens,JFK Airport,JFK,16,1,79.1,64.76666666666667,1
2,2025-08-26 16:21:52,2025-08-26 17:02:56,1.0,10.1,1.0,N,68,138,1,48.5,7.5,0.5,13.54,6.94,1.0,81.23,2.5,0.0,0.75,41.06666666666667,Manhattan,East Chelsea,Queens,LaGuardia Airport,LGA,16,1,41.06666666666667,35.8,0
2,2025-08-26 16:22:05,2025-08-26 16:58:17,2.0,9.74,1.0,N,161,138,1,45.7,7.5,0.5,12.98,6.94,1.0,77.87,2.5,0.0,0.75,36.2,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,16,1,36.2,35.8,0
2,2025-08-26 16:59:38,2025-08-26 17:52:08,1.0,10.92,1.0,N,163,138,2,52.0,7.5,0.5,0.0,6.94,1.0,71.19,2.5,0.0,0.75,52.5,Manhattan,Midtown North,Queens,LaGuardia Airport,LGA,16,1,52.5,35.8,1
2,2025-08-26 16:53:27,2025-08-26 17:37:03,1.0,11.99,1.0,N,161,138,1,51.3,6.0,0.5,13.8,6.94,1.0,82.79,2.5,0.0,0.75,43.6,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,16,1,43.6,35.8,1
2,2025-08-26 16:31:19,2025-08-26 17:06:38,1.0,9.4,1.0,N,186,138,1,43.6,7.5,0.5,12.56,6.94,1.0,75.35,2.5,0.0,0.75,35.31666666666667,Manhattan,Penn Station/Madison Sq West,Queens,LaGuardia Airport,LGA,16,1,35.31666666666667,35.8,0
2,2025-08-26 16:56:13,2025-08-26 17:39:01,1.0,9.71,1.0,N,238,138,1,45.7,7.5,0.5,12.83,6.94,1.0,76.97,2.5,0.0,0.0,42.8,Manhattan,Upper West Side North,Queens,LaGuardia Airport,LGA,16,1,42.8,35.8,0
1,2025-08-26 16:13:52,2025-08-26 17:13:12,1.0,18.1,2.0,Y,125,132,1,70.0,8.25,0.5,7.0,0.0,1.0,86.75,2.5,0.0,0.75,59.333333333333336,Manhattan,Hudson Sq,Queens,JFK Airport,JFK,16,1,59.333333333333336,64.76666666666667,0
2,2025-08-26 16:16:41,2025-08-26 17:00:39,1.0,10.16,1.0,N,246,138,1,49.9,7.5,0.5,5.0,6.94,1.0,74.09,2.5,0.0,0.75,43.96666666666667,Manhattan,West Chelsea/Hudson Yards,Queens,LaGuardia Airport,LGA,16,1,43.96666666666667,35.8,1
2,2025-08-26 16:30:30,2025-08-26 17:43:29,1.0,21.32,2.0,N,148,132,1,70.0,5.0,0.5,15.95,0.0,1.0,95.7,2.5,0.0,0.75,72.98333333333333,Manhattan,Lower East Side,Queens,JFK Airport,JFK,16,1,72.98333333333333,64.76666666666667,0
1,2025-08-26 16:17:26,2025-08-26 16:55:02,3.0,9.5,1.0,N,164,138,1,44.3,10.75,0.5,12.65,6.94,1.0,76.14,2.5,0.0,0.75,37.6,Manhattan,Midtown South,Queens,LaGuardia Airport,LGA,16,1,37.6,35.8,0
2,2025-08-26 16:55:04,2025-08-26 17:57:31,2.0,16.13,2.0,N,164,132,2,70.0,5.0,0.5,0.0,6.94,1.0,86.69,2.5,0.0,0.75,62.45,Manhattan,Midtown South,Queens,JFK Airport,JFK,16,1,62.45,64.76666666666667,0
2,2025-08-26 16:03:03,2025-08-26 16:51:42,3.0,14.63,2.0,N,170,132,1,70.0,5.0,0.5,0.0,6.94,1.0,86.69,2.5,0.0,0.75,48.65,Manhattan,Murray Hill,Queens,JFK Airport,JFK,16,1,48.65,64.76666666666667,0
2,2025-08-26 16:40:43,2025-08-26 17:31:30,1.0,16.36,2.0,N,170,132,1,70.0,5.0,0.5,17.19,6.94,1.0,103.13,2.5,0.0,0.0,50.78333333333333,Manhattan,Murray Hill,Queens,JFK Airport,JFK,16,1,50.78333333333333,64.76666666666667,0
2,2025-08-26 16:02:39,2025-08-26 17:04:24,1.0,21.44,2.0,N,88,132,1,70.0,5.0,0.5,20.0,6.94,1.0,106.69,2.5,0.0,0.75,61.75,Manhattan,Financial District South,Queens,JFK Airport,JFK,16,1,61.75,64.76666666666667,0
2,2025-08-26 16:52:30,2025-08-26 17:54:03,2.0,14.24,2.0,N,141,132,2,70.0,5.0,0.5,0.0,0.0,1.0,79.75,2.5,0.0,0.75,61.55,Manhattan,Lenox Hill West,Queens,JFK Airport,JFK,16,1,61.55,64.76666666666667,0
2,2025-08-26 16:52:16,2025-08-26 17:50:38,1.0,16.2,2.0,N,100,132,1,70.0,5.0,0.5,10.0,6.94,1.0,96.69,2.5,0.0,0.75,58.36666666666667,Manhattan,Garment District,Queens,JFK Airport,JFK,16,1,58.36666666666667,64.76666666666667,0
2,2025-08-26 16:20:56,2025-08-26 16:51:06,1.0,9.62,1.0,N,186,138,1,40.8,7.5,0.5,12.0,6.94,1.0,71.99,2.5,0.0,0.75,30.166666666666668,Manhattan,Penn Station/Madison Sq West,Queens,LaGuardia Airport,LGA,16,1,30.166666666666668,35.8,0
2,2025-08-26 16:19:00,2025-08-26 17:36:55,3.0,19.41,2.0,N,50,132,1,70.0,5.0,0.5,23.93,0.0,1.0,103.68,2.5,0.0,0.75,77.91666666666667,Manhattan,Clinton West,Queens,JFK Airport,JFK,16,1,77.91666666666667,64.76666666666667,1
2,2025-08-26 16:50:00,2025-08-26 17:19:17,1.0,8.14,1.0,N,164,138,1,36.6,7.5,0.5,2.79,6.94,1.0,58.58,2.5,0.0,0.75,29.28333333333333,Manhattan,Midtown South,Queens,LaGuardia Airport,LGA,16,1,29.28333333333333,35.8,0
2,2025-08-26 16:01:05,2025-08-26 16:25:39,1.0,9.1,1.0,N,164,138,1,36.6,7.5,0.5,11.16,6.94,1.0,66.95,2.5,0.0,0.75,24.566666666666663,Manhattan,Midtown South,Queens,LaGuardia Airport,LGA,16,1,24.566666666666663,35.8,0
2,2025-08-26 16:39:01,2025-08-26 17:42:41,2.0,15.72,2.0,N,137,132,1,70.0,5.0,0.5,15.0,6.94,1.0,101.69,2.5,0.0,0.75,63.66666666666666,Manhattan,Kips Bay,Queens,JFK Airport,JFK,16,1,63.66666666666666,64.76666666666667,0
1,2025-08-26 16:14:08,2025-08-26 16:52:58,1.0,10.1,1.0,N,230,138,1,47.8,10.75,0.5,6.01,0.0,1.0,66.06,2.5,0.0,0.75,38.833333333333336,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,16,1,38.833333333333336,35.8,0
2,2025-08-26 16:58:07,2025-08-26 17:33:30,1.0,9.67,1.0,N,229,138,1,43.6,7.5,0.5,12.56,6.94,1.0,75.35,2.5,0.0,0.75,35.38333333333333,Manhattan,Sutton Place/Turtle Bay North,Queens,LaGuardia Airport,LGA,16,1,35.38333333333333,35.8,0
2,2025-08-26 16:22:41,2025-08-26 17:48:08,2.0,18.84,2.0,N,236,132,1,70.0,5.0,0.5,10.0,0.0,1.0,89.75,2.5,0.0,0.75,85.45,Manhattan,Upper East Side North,Queens,JFK Airport,JFK,16,1,85.45,64.76666666666667,1
2,2025-08-26 16:29:36,2025-08-26 17:22:33,1.0,13.9,2.0,N,229,132,1,70.0,5.0,0.5,15.95,0.0,1.0,95.7,2.5,0.0,0.75,52.95,Manhattan,Sutton Place/Turtle Bay North,Queens,JFK Airport,JFK,16,1,52.95,64.76666666666667,0
2,2025-08-26 16:09:22,2025-08-26 17:14:06,1.0,17.41,2.0,N,48,132,1,70.0,5.0,0.5,21.67,6.94,1.0,108.36,2.5,0.0,0.75,64.73333333333333,Manhattan,Clinton East,Queens,JFK Airport,JFK,16,1,64.73333333333333,64.76666666666667,0
2,2025-08-26 16:51:06,2025-08-26 17:22:38,2.0,9.47,1.0,N,161,138,1,40.8,7.5,0.5,15.0,6.94,1.0,74.99,2.5,0.0,0.75,31.53333333333333,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,16,1,31.53333333333333,35.8,0
2,2025-08-26 16:15:17,2025-08-26 16:50:21,1.0,9.12,1.0,N,237,138,2,42.9,7.5,0.5,0.0,6.94,1.0,61.34,2.5,0.0,0.0,35.06666666666667,Manhattan,Upper East Side South,Queens,LaGuardia Airport,LGA,16,1,35.06666666666667,35.8,0
2,2025-08-26 16:44:45,2025-08-26 17:11:05,1.0,9.06,1.0,N,170,138,1,38.0,7.5,0.5,15.07,0.0,1.0,65.32,2.5,0.0,0.75,26.33333333333333,Manhattan,Murray Hill,Queens,LaGuardia Airport,LGA,16,1,26.33333333333333,35.8,0
2,2025-08-26 16:24:33,2025-08-26 17:01:16,1.0,9.73,1.0,N,230,138,1,45.0,7.5,0.5,12.84,6.94,1.0,77.03,2.5,0.0,0.75,36.71666666666667,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,16,1,36.71666666666667,35.8,0
2,2025-08-26 16:21:52,2025-08-26 16:49:03,1.0,9.64,1.0,N,162,138,1,38.7,7.5,0.5,10.42,6.94,1.0,68.31,2.5,0.0,0.75,27.183333333333334,Manhattan,Midtown East,Queens,LaGuardia Airport,LGA,16,1,27.183333333333334,35.8,0
2,2025-08-26 16:51:50,2025-08-26 18:00:32,2.0,19.51,2.0,N,100,132,1,70.0,5.0,0.5,2.0,6.94,1.0,88.69,2.5,0.0,0.75,68.7,Manhattan,Garment District,Queens,JFK Airport,JFK,16,1,68.7,64.76666666666667,0
2,2025-08-26 16:24:24,2025-08-26 17:05:24,1.0,11.92,1.0,N,186,138,1,52.0,5.0,0.5,13.74,6.94,1.0,82.43,2.5,0.0,0.75,41.0,Manhattan,Penn Station/Madison Sq West,Queens,LaGuardia Airport,LGA,16,1,41.0,35.8,0
2,2025-08-26 16:07:59,2025-08-26 17:26:28,2.0,17.76,5.0,N,230,132,1,85.0,0.0,0.0,0.0,0.0,1.0,89.25,2.5,0.0,0.75,78.48333333333333,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,16,1,78.48333333333333,64.76666666666667,1
2,2025-08-26 16:17:15,2025-08-26 17:22:53,2.0,16.67,2.0,N,68,132,1,70.0,5.0,0.5,8.0,6.94,1.0,94.69,2.5,0.0,0.75,65.63333333333334,Manhattan,East Chelsea,Queens,JFK Airport,JFK,16,1,65.63333333333334,64.76666666666667,0
2,2025-08-26 16:20:21,2025-08-26 17:33:27,2.0,16.93,2.0,N,68,132,4,-70.0,-5.0,-0.5,0.0,-6.94,-1.0,-86.69,-2.5,0.0,-0.75,73.1,Manhattan,East Chelsea,Queens,JFK Airport,JFK,16,1,73.1,64.76666666666667,0
2,2025-08-26 16:20:21,2025-08-26 17:33:27,2.0,16.93,2.0,N,68,132,4,70.0,5.0,0.5,0.0,6.94,1.0,86.69,2.5,0.0,0.75,73.1,Manhattan,East Chelsea,Queens,JFK Airport,JFK,16,1,73.1,64.76666666666667,0
2,2025-08-26 16:15:53,2025-08-26 17:03:14,1.0,11.25,1.0,N,230,138,1,54.8,7.5,0.5,14.8,6.94,1.0,88.79,2.5,0.0,0.75,47.35,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,16,1,47.35,35.8,1
2,2025-08-26 16:02:32,2025-08-26 17:02:50,1.0,18.95,2.0,N,140,132,1,70.0,5.0,0.5,17.19,6.94,1.0,103.13,2.5,0.0,0.0,60.3,Manhattan,Lenox Hill East,Queens,JFK Airport,JFK,16,1,60.3,64.76666666666667,0
1,2025-08-26 16:57:44,2025-08-26 18:07:22,1.0,16.7,2.0,N,164,132,1,70.0,8.25,0.5,23.9,0.0,1.0,103.65,2.5,0.0,0.75,69.63333333333334,Manhattan,Midtown South,Queens,JFK Airport,JFK,16,1,69.63333333333334,64.76666666666667,0
1,2025-08-26 17:11:43,2025-08-26 18:27:02,3.0,18.3,2.0,Y,249,132,1,70.0,8.25,0.5,15.95,0.0,1.0,95.7,2.5,0.0,0.75,75.31666666666666,Manhattan,West Village,Queens,JFK Airport,JFK,17,1,75.31666666666666,61.4,1
2,2025-08-26 17:42:14,2025-08-26 18:54:12,1.0,16.8,2.0,N,246,132,1,70.0,5.0,0.5,13.0,6.94,1.0,99.69,2.5,0.0,0.75,71.96666666666667,Manhattan,West Chelsea/Hudson Yards,Queens,JFK Airport,JFK,17,1,71.96666666666667,61.4,0
2,2025-08-26 17:40:13,2025-08-26 18:30:30,1.0,9.82,1.0,N,186,138,1,49.9,7.5,0.5,10.36,6.94,1.0,79.45,2.5,0.0,0.75,50.28333333333333,Manhattan,Penn Station/Madison Sq West,Queens,LaGuardia Airport,LGA,17,1,50.28333333333333,37.43333333333333,1
1,2025-08-26 17:37:48,2025-08-26 18:17:40,1.0,9.1,1.0,N,170,138,1,40.8,10.75,0.5,12.0,6.94,1.0,71.99,2.5,0.0,0.75,39.86666666666667,Manhattan,Murray Hill,Queens,LaGuardia Airport,LGA,17,1,39.86666666666667,37.43333333333333,0
1,2025-08-26 17:41:35,2025-08-26 18:17:17,1.0,8.4,1.0,N,170,138,1,36.6,10.75,0.5,11.15,6.94,1.0,66.94,2.5,0.0,0.75,35.7,Manhattan,Murray Hill,Queens,LaGuardia Airport,LGA,17,1,35.7,37.43333333333333,0
2,2025-08-26 17:36:57,2025-08-26 18:54:00,1.0,16.77,2.0,N,48,132,2,70.0,5.0,0.5,0.0,0.0,1.0,79.75,2.5,0.0,0.75,77.05,Manhattan,Clinton East,Queens,JFK Airport,JFK,17,1,77.05,61.4,1
2,2025-08-26 17:34:22,2025-08-26 18:36:22,1.0,18.59,2.0,N,75,132,1,70.0,5.0,0.5,5.0,6.94,1.0,88.44,0.0,0.0,0.0,62.0,Manhattan,East Harlem South,Queens,JFK Airport,JFK,17,1,62.0,61.4,0
2,2025-08-26 17:27:40,2025-08-26 18:30:12,1.0,20.84,2.0,N,239,132,1,70.0,5.0,0.5,17.19,6.94,1.0,103.13,2.5,0.0,0.0,62.53333333333333,Manhattan,Upper West Side South,Queens,JFK Airport,JFK,17,1,62.53333333333333,61.4,0
2,2025-08-26 17:03:41,2025-08-26 17:36:56,1.0,9.75,1.0,N,234,138,1,42.9,7.5,0.5,12.42,6.94,1.0,74.51,2.5,0.0,0.75,33.25,Manhattan,Union Sq,Queens,LaGuardia Airport,LGA,17,1,33.25,37.43333333333333,0
2,2025-08-26 17:01:33,2025-08-26 18:05:49,2.0,18.93,2.0,N,262,132,1,70.0,5.0,0.5,20.0,6.94,1.0,105.94,2.5,0.0,0.0,64.26666666666667,Manhattan,Yorkville East,Queens,JFK Airport,JFK,17,1,64.26666666666667,61.4,0
2,2025-08-26 17:23:38,2025-08-26 18:16:15,1.0,9.57,1.0,N,186,138,1,51.3,7.5,0.5,7.05,6.94,1.0,77.54,2.5,0.0,0.75,52.61666666666667,Manhattan,Penn Station/Madison Sq West,Queens,LaGuardia Airport,LGA,17,1,52.61666666666667,37.43333333333333,1
2,2025-08-26 17:07:33,2025-08-26 18:15:26,1.0,15.25,2.0,N,87,132,1,70.0,5.0,0.5,5.0,0.0,1.0,87.25,2.5,0.0,0.75,67.88333333333334,Manhattan,Financial District North,Queens,JFK Airport,JFK,17,1,67.88333333333334,61.4,0
2,2025-08-26 17:46:39,2025-08-26 19:00:01,1.0,17.48,2.0,N,230,132,1,70.0,5.0,0.5,10.0,6.94,1.0,96.69,2.5,0.0,0.75,73.36666666666666,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,17,1,73.36666666666666,61.4,0
2,2025-08-26 17:14:14,2025-08-26 18:15:22,2.0,17.96,2.0,N,236,132,1,70.0,5.0,0.5,15.0,6.94,1.0,100.94,2.5,0.0,0.0,61.13333333333333,Manhattan,Upper East Side North,Queens,JFK Airport,JFK,17,1,61.13333333333333,61.4,0
2,2025-08-26 17:48:15,2025-08-26 19:10:14,2.0,20.0,2.0,N,143,132,1,70.0,5.0,0.5,17.34,6.94,1.0,104.03,2.5,0.0,0.75,81.98333333333333,Manhattan,Lincoln Square West,Queens,JFK Airport,JFK,17,1,81.98333333333333,61.4,1
2,2025-08-26 17:14:03,2025-08-26 18:22:45,1.0,16.42,2.0,N,90,132,1,70.0,5.0,0.5,10.0,6.94,1.0,96.69,2.5,0.0,0.75,68.7,Manhattan,Flatiron,Queens,JFK Airport,JFK,17,1,68.7,61.4,0
2,2025-08-26 17:33:08,2025-08-26 18:24:46,2.0,16.82,2.0,N,75,132,1,70.0,5.0,0.5,16.69,6.94,1.0,100.13,0.0,0.0,0.0,51.63333333333333,Manhattan,East Harlem South,Queens,JFK Airport,JFK,17,1,51.63333333333333,61.4,0
2,2025-08-26 17:11:34,2025-08-26 18:22:56,1.0,17.25,2.0,N,79,132,1,70.0,5.0,0.5,17.34,6.94,1.0,104.03,2.5,0.0,0.75,71.36666666666666,Manhattan,East Village,Queens,JFK Airport,JFK,17,1,71.36666666666666,61.4,0
2,2025-08-26 17:31:01,2025-08-26 18:50:00,3.0,16.43,2.0,N,68,132,2,70.0,5.0,0.5,0.0,6.94,1.0,86.69,2.5,0.0,0.75,78.98333333333333,Manhattan,East Chelsea,Queens,JFK Airport,JFK,17,1,78.98333333333333,61.4,1
2,2025-08-26 17:50:59,2025-08-26 18:59:26,2.0,18.59,2.0,N,158,132,1,70.0,5.0,0.5,0.0,0.0,1.0,79.75,2.5,0.0,0.75,68.45,Manhattan,Meatpacking/West Village West,Queens,JFK Airport,JFK,17,1,68.45,61.4,0
2,2025-08-26 17:48:43,2025-08-26 18:46:50,2.0,19.01,2.0,N,238,132,1,70.0,5.0,0.5,21.48,6.94,1.0,107.42,2.5,0.0,0.0,58.11666666666667,Manhattan,Upper West Side North,Queens,JFK Airport,JFK,17,1,58.11666666666667,61.4,0
2,2025-08-26 17:25:14,2025-08-26 18:29:13,2.0,15.77,2.0,N,90,132,1,70.0,5.0,0.5,8.0,6.94,1.0,94.69,2.5,0.0,0.75,63.98333333333333,Manhattan,Flatiron,Queens,JFK Airport,JFK,17,1,63.98333333333333,61.4,0
2,2025-08-26 17:33:58,2025-08-26 18:11:24,1.0,8.38,1.0,N,263,138,1,38.0,7.5,0.5,11.29,6.94,1.0,67.73,2.5,0.0,0.0,37.43333333333333,Manhattan,Yorkville West,Queens,LaGuardia Airport,LGA,17,1,37.43333333333333,37.43333333333333,0
1,2025-08-26 17:30:28,2025-08-26 18:43:04,1.0,15.3,2.0,N,230,132,1,70.0,8.25,0.5,0.01,0.0,1.0,79.76,2.5,0.0,0.75,72.6,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,17,1,72.6,61.4,0
2,2025-08-26 17:44:05,2025-08-26 18:45:00,4.0,15.75,2.0,N,162,132,1,70.0,5.0,0.5,17.34,6.94,1.0,104.03,2.5,0.0,0.75,60.91666666666666,Manhattan,Midtown East,Queens,JFK Airport,JFK,17,1,60.91666666666666,61.4,0
2,2025-08-26 17:29:31,2025-08-26 18:16:02,1.0,9.16,1.0,N,161,138,1,47.8,7.5,0.5,14.74,6.94,1.0,81.73,2.5,0.0,0.75,46.516666666666666,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,17,1,46.516666666666666,37.43333333333333,1
2,2025-08-26 17:45:55,2025-08-26 18:32:49,1.0,9.6,1.0,N,48,138,1,47.8,7.5,0.5,12.0,6.94,1.0,78.99,2.5,0.0,0.75,46.9,Manhattan,Clinton East,Queens,LaGuardia Airport,LGA,17,1,46.9,37.43333333333333,1
1,2025-08-26 17:02:19,2025-08-26 18:11:23,1.0,15.5,2.0,N,161,132,1,70.0,8.25,0.5,0.0,6.94,1.0,86.69,2.5,0.0,0.75,69.06666666666666,Manhattan,Midtown Center,Queens,JFK Airport,JFK,17,1,69.06666666666666,61.4,0
2,2025-08-26 17:33:07,2025-08-26 18:57:07,1.0,21.35,1.0,N,68,132,2,96.1,2.5,0.5,0.0,0.0,1.0,103.35,2.5,0.0,0.75,84.0,Manhattan,East Chelsea,Queens,JFK Airport,JFK,17,1,84.0,61.4,1
2,2025-08-26 17:46:00,2025-08-26 18:28:52,1.0,9.74,1.0,N,234,138,1,45.0,7.5,0.5,16.05,6.94,1.0,80.24,2.5,0.0,0.75,42.86666666666667,Manhattan,Union Sq,Queens,LaGuardia Airport,LGA,17,1,42.86666666666667,37.43333333333333,0
2,2025-08-26 17:39:29,2025-08-26 18:48:36,2.0,16.76,2.0,N,90,132,1,70.0,5.0,0.5,22.3,6.94,1.0,111.49,2.5,0.0,0.75,69.11666666666666,Manhattan,Flatiron,Queens,JFK Airport,JFK,17,1,69.11666666666666,61.4,0
2,2025-08-26 17:50:04,2025-08-26 18:33:29,1.0,7.77,1.0,N,229,138,1,43.6,7.5,0.5,11.17,0.0,1.0,67.02,2.5,0.0,0.75,43.41666666666666,Manhattan,Sutton Place/Turtle Bay North,Queens,LaGuardia Airport,LGA,17,1,43.41666666666666,37.43333333333333,0
2,2025-08-26 17:58:47,2025-08-26 19:00:57,2.0,16.67,2.0,N,230,132,1,70.0,5.0,0.5,0.0,6.94,1.0,86.69,2.5,0.0,0.75,62.16666666666666,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,17,1,62.16666666666666,61.4,0
2,2025-08-26 17:29:56,2025-08-26 18:40:23,1.0,16.72,2.0,N,246,132,2,70.0,5.0,0.5,0.0,6.94,1.0,86.69,2.5,0.0,0.75,70.45,Manhattan,West Chelsea/Hudson Yards,Queens,JFK Airport,JFK,17,1,70.45,61.4,0
1,2025-08-26 17:22:45,2025-08-26 18:20:51,1.0,15.5,2.0,N,170,132,1,70.0,8.25,0.5,19.95,0.0,1.0,99.7,2.5,0.0,0.75,58.1,Manhattan,Murray Hill,Queens,JFK Airport,JFK,17,1,58.1,61.4,0
2,2025-08-26 17:29:02,2025-08-26 18:09:01,2.0,9.6,1.0,N,164,138,2,42.9,7.5,0.5,0.0,6.94,1.0,64.59,2.5,0.0,0.75,39.98333333333333,Manhattan,Midtown South,Queens,LaGuardia Airport,LGA,17,1,39.98333333333333,37.43333333333333,0
2,2025-08-26 17:28:04,2025-08-26 18:05:14,1.0,8.63,1.0,N,170,138,1,40.1,7.5,0.5,11.86,6.94,1.0,71.15,2.5,0.0,0.75,37.16666666666666,Manhattan,Murray Hill,Queens,LaGuardia Airport,LGA,17,1,37.16666666666666,37.43333333333333,0
2,2025-08-26 17:18:55,2025-08-26 18:18:19,1.0,14.51,2.0,N,163,132,1,70.0,5.0,0.5,7.98,0.0,1.0,87.73,2.5,0.0,0.75,59.4,Manhattan,Midtown North,Queens,JFK Airport,JFK,17,1,59.4,61.4,0
2,2025-08-26 16:57:58,2025-08-26 17:26:20,1.0,9.68,1.0,N,164,138,1,38.7,7.5,0.5,0.0,6.94,1.0,57.89,2.5,0.0,0.75,28.366666666666667,Manhattan,Midtown South,Queens,LaGuardia Airport,LGA,16,1,28.366666666666667,35.8,0
1,2025-08-26 17:58:31,2025-08-26 18:54:10,1.0,19.0,2.0,N,262,132,1,70.0,7.5,0.5,12.0,6.94,1.0,97.94,2.5,0.0,0.0,55.65,Manhattan,Yorkville East,Queens,JFK Airport,JFK,17,1,55.65,61.4,0
